7,7,8,8,8
9,8,8,8,8
9,8,8,8,8
9,8,9,8,8
8,9,8,9,9
8,9,9,8,9
9,9,9,9,10
9,9,9,9,10
10,10,9,10,10
9,10,9,10,10
11,10,10,11,10
10,10,11,10,11
11,10,10,11,10
11,11,11,11,11
11,11,11,11,11
11,12,12,11,12
11,12,11,11,11
13,13,13,12,12
12,12,13,12,12
12,12,12,12,12
13,13,12,12,12
14,13,13,12,13
13,13,13,13,14
13,13,13,13,14
15,14,14,15,14
14,13,14,14,13
14,15,14,14,14
15,15,15,15,14
16,15,15,15,16
17,16,15,16,16
16,16,16,16,17
18,17,17,16,16
17,17,18,17,17
18,18,17,17,18
17,18,18,19,18
18,18,20,18,18
18,18,19,19,18
18,18,18,17,18
19,18,18,20,18
18,19,19,18,19
18,19,21,20,23
19,19,20,19,19
20,23,20,19,19
19,22,19,23,19
24,18,20,21,24
20,20,21,20,25
20,21,20,21,20
21,20,21,23,20
21,20,20,24,20
23,21,22,22,20
20,21,20,21,21
22,22,26,26,27
21,26,22,26,22
22,21,26,22,22
24,27,32,21,27
27,25,22,22,25
28,27,23,23,24
27,26,25,28,21
22,32,26,24,22
33,24,23,25,27
24,22,34,25,28
25,33,24,35,34
35,25,36,35,35
23,25,25,28,36
25,25,24,25,32
25,38,30,25,27
36,37,37,37,25
31,30,38,28,26
30,33,31,37,37
37,35,35,28,28
28,36,26,26,24
37,37,28,27,28
24,36,27,35,36
37,39,27,30,31
28,38,38,38,28
38,30,38,37,27
29,39,27,40,32
40,29,40,28,38
40,34,30,31,30
30,41,34,34,40
41,41,39,41,40
31,36,33,38,36
42,34,40,32,34
31,33,33,31,41
46,42,42,35,48
43,41,33,45,43
38,42,42,42,37
46,43,47,47,40
41,42,37,47,45
42,42,47,40,39
36,42,44,35,38
35,42,42,40,41
42,39,39,42,48
48,43,50,45,40
40,42,49,43,48
48,40,48,45,48
43,50,40,43,40
48,48,40,48,42
40,43,47,46,47
50,50,51,46,45
49,47,47,42,47
49,48,48,41,48
48,48,50,49,47
51,47,40,50,48
48,42,49,49,41
48,43,45,50,41
51,50,51,51,49
50,52,44,52,45
49,53,51,50,43
42,43,45,51,51
42,42,51,44,50
59,41,48,43,44
42,60,41,45,46
48,53,46,58,42
50,44,51,44,51
60,49,43,51,50
50,61,54,50,50
42,52,44,58,51
52,43,49,50,53
59,56,49,54,50
52,54,51,50,51
50,54,53,51,50
51,51,52,52,46
52,51,53,51,51
51,50,54,55,46
52,49,52,51,54
45,52,51,53,50
53,53,52,53,50
54,56,62,51,63
48,55,55,51,52
52,53,50,53,52
47,54,53,53,50
53,53,53,54,58
54,45,48,52,48
55,51,50,53,51
46,53,60,59,52
57,55,53,53,54
61,52,55,61,56
58,49,60,54,59
57,52,55,53,54
55,55,50,67,58
54,54,51,56,60
54,54,50,61,57
54,60,61,54,49
56,48,53,56,55
71,54,50,58,59
55,60,47,55,59
52,58,53,53,59
52,48,48,55,56
59,55,51,58,55
50,60,51,55,60
54,57,59,57,65
58,58,55,50,58
57,55,55,60,51
62,62,60,60,58
49,52,65,54,61
56,57,63,60,54
60,54,56,53,59
58,61,60,54,56
57,59,57,66,57
51,59,52,58,58
52,61,60,58,58
60,70,54,58,63
67,62,59,62,58
62,62,61,59,59
57,58,56,60,61
58,58,60,62,69
64,62,56,60,52
61,64,59,61,57
60,58,61,60,63
54,61,69,62,60
59,53,63,67,63
68,58,63,56,60
59,69,62,67,63
68,62,59,73,57
59,62,61,68,61
69,59,56,59,61
64,72,64,65,75
75,55,62,62,57
53,64,64,63,75
65,64,64,54,62
53,58,64,61,67
63,64,63,73,65
65,62,66,78,56
56,66,62,69,67
65,61,65,72,68
66,66,58,64,72
64,66,58,63,65
78,59,53,58,57
57,57,63,67,65
64,60,64,67,67
67,67,66,65,69
76,70,67,67,74
57,67,66,77,68
59,66,62,68,62
69,65,66,60,68
76,70,75,79,65
56,66,68,63,69
67,68,65,60,64
66,83,66,67,70
58,68,69,67,70
68,67,62,63,76
63,80,67,69,68
71,70,66,69,81
61,70,62,62,68
72,68,70,70,77
58,70,65,59,72
59,68,86,79,70
72,71,69,79,70
70,64,69,70,70
68,75,73,62,76
64,65,69,61,77
70,61,70,78,71
66,71,72,79,66
69,62,69,68,70
67,68,61,81,69
79,62,71,67,80
62,70,67,66,71
63,71,68,73,62
80,69,72,70,67
79,81,67,65,74
73,70,71,70,64
68,74,73,72,65
83,81,80,70,73
60,73,70,71,73
64,71,70,88,80
72,64,69,74,79
73,69,66,80,72
78,82,73,73,78
74,63,75,75,70
67,65,72,73,65
83,74,76,63,75
61,74,62,82,64
76,79,71,72,70
73,72,77,68,66
75,80,75,78,72
81,82,71,71,82
84,78,70,77,75
78,77,81,83,67
82,70,68,66,79
76,82,75,73,74
72,73,73,73,74
79,74,71,73,76
78,74,90,76,78
74,77,78,77,75
82,68,72,80,81
79,75,74,83,81
72,72,68,78,77
67,77,74,72,77
77,85,78,78,85
74,71,84,81,77
84,76,85,85,80
77,70,86,75,77
76,77,78,79,87
73,74,75,86,84
74,72,73,78,86
82,86,79,85,77
86,80,84,84,79
86,86,84,76,78
86,78,78,84,80
86,82,76,87,80
87,78,84,78,76
