0.001,0.000,0.000,0.000,0.001
0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001
0.002,0.002,0.001,0.002,0.002
0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.003,0.003
0.003,0.003,0.002,0.003,0.002
0.003,0.003,0.002,0.002,0.003
0.003,0.003,0.003,0.003,0.003
0.003,0.003,0.003,0.003,0.003
0.003,0.003,0.003,0.003,0.003
0.003,0.003,0.003,0.003,0.003
0.003,0.003,0.003,0.003,0.004
0.004,0.003,0.004,0.004,0.004
0.004,0.004,0.004,0.004,0.004
0.004,0.004,0.005,0.004,0.004
0.005,0.005,0.004,0.004,0.004
0.005,0.005,0.005,0.006,0.005
0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005
0.005,0.006,0.005,0.005,0.005
0.005,0.005,0.005,0.006,0.005
0.005,0.005,0.005,0.006,0.006
0.010,0.005,0.006,0.006,0.006
0.006,0.006,0.006,0.006,0.006
0.006,0.006,0.007,0.006,0.006
0.006,0.007,0.006,0.006,0.006
0.006,0.006,0.007,0.006,0.007
0.007,0.007,0.007,0.007,0.007
0.007,0.007,0.007,0.007,0.008
0.007,0.007,0.008,0.007,0.007
0.008,0.007,0.007,0.007,0.007
0.008,0.008,0.007,0.008,0.007
0.008,0.008,0.008,0.008,0.008
0.008,0.008,0.008,0.008,0.008
0.008,0.009,0.008,0.008,0.008
0.008,0.008,0.008,0.008,0.009
0.008,0.009,0.008,0.009,0.008
0.009,0.009,0.008,0.009,0.008
0.009,0.009,0.008,0.009,0.009
0.009,0.009,0.009,0.009,0.009
0.009,0.009,0.010,0.009,0.009
0.010,0.009,0.009,0.010,0.010
0.010,0.010,0.009,0.010,0.009
0.010,0.010,0.010,0.010,0.010
0.010,0.010,0.010,0.010,0.010
0.010,0.010,0.010,0.010,0.010
0.010,0.010,0.010,0.010,0.010
0.011,0.010,0.011,0.011,0.011
0.011,0.011,0.011,0.011,0.011
0.012,0.011,0.011,0.011,0.011
0.011,0.011,0.011,0.011,0.011
0.017,0.011,0.012,0.011,0.011
0.012,0.011,0.012,0.012,0.012
0.012,0.012,0.012,0.011,0.012
0.012,0.011,0.012,0.011,0.012
0.012,0.012,0.012,0.012,0.012
0.012,0.013,0.012,0.013,0.012
0.013,0.012,0.013,0.012,0.013
0.013,0.012,0.013,0.013,0.013
0.013,0.013,0.013,0.013,0.013
0.013,0.013,0.013,0.013,0.021
0.013,0.013,0.014,0.013,0.014
0.014,0.014,0.014,0.014,0.013
0.014,0.013,0.014,0.014,0.013
0.014,0.013,0.014,0.014,0.014
0.014,0.014,0.015,0.015,0.014
0.014,0.014,0.014,0.015,0.015
0.015,0.015,0.015,0.014,0.015
0.015,0.015,0.015,0.014,0.014
0.015,0.014,0.014,0.015,0.015
0.016,0.015,0.015,0.015,0.015
0.016,0.015,0.016,0.015,0.016
0.016,0.015,0.015,0.015,0.016
0.017,0.015,0.016,0.016,0.015
0.015,0.015,0.016,0.016,0.016
0.016,0.015,0.016,0.016,0.016
0.016,0.017,0.016,0.016,0.016
0.016,0.017,0.016,0.016,0.016
0.017,0.020,0.016,0.017,0.017
0.017,0.017,0.017,0.017,0.026
0.017,0.017,0.017,0.018,0.017
0.017,0.017,0.017,0.017,0.018
0.017,0.017,0.017,0.017,0.018
0.018,0.017,0.017,0.017,0.018
0.018,0.018,0.018,0.017,0.018
0.018,0.018,0.018,0.018,0.019
0.019,0.018,0.018,0.018,0.018
0.019,0.019,0.018,0.019,0.018
0.021,0.019,0.024,0.019,0.018
0.019,0.019,0.019,0.019,0.020
0.020,0.018,0.018,0.020,0.019
0.019,0.020,0.019,0.019,0.019
0.020,0.020,0.019,0.020,0.019
0.020,0.019,0.019,0.019,0.020
0.019,0.028,0.019,0.020,0.019
0.020,0.020,0.020,0.021,0.021
0.020,0.020,0.020,0.020,0.021
0.021,0.022,0.020,0.021,0.021
0.021,0.020,0.021,0.020,0.021
0.022,0.022,0.021,0.020,0.022
0.021,0.022,0.021,0.021,0.022
0.022,0.021,0.021,0.022,0.022
0.022,0.023,0.021,0.022,0.022
0.024,0.022,0.025,0.022,0.022
0.022,0.022,0.022,0.023,0.022
0.022,0.022,0.022,0.029,0.022
0.023,0.023,0.022,0.022,0.022
0.023,0.022,0.023,0.023,0.023
0.023,0.025,0.023,0.023,0.022
0.023,0.023,0.023,0.023,0.024
0.024,0.023,0.023,0.025,0.024
0.025,0.023,0.023,0.024,0.023
