1,2,1,2,1
1,2,3,2,3
1,1,2,2,3
5,2,4,2,3
3,3,6,1,3
5,4,3,2,3
5,6,4,3,2
4,3,2,2,4
3,5,4,3,6
8,5,5,2,4
9,7,5,7,3
4,3,7,3,3
7,6,3,4,4
5,8,4,7,4
4,6,4,7,10
10,4,4,8,8
12,13,7,7,10
6,8,6,10,13
6,11,8,12,11
7,14,7,13,13
14,14,7,15,11
13,12,7,8,13
13,8,8,7,14
16,12,8,8,13
13,14,8,8,12
12,13,8,13,9
14,15,14,16,12
15,12,15,15,12
15,11,12,16,15
15,11,17,12,18
16,15,19,11,15
13,15,18,15,15
19,14,19,23,15
18,23,18,22,15
14,19,12,21,19
21,17,12,17,17
22,17,14,17,23
16,16,19,17,16
20,16,24,16,23
16,23,18,19,23
22,23,23,15,23
16,24,24,16,27
23,28,28,16,25
25,25,26,23,22
29,24,24,28,23
25,17,23,23,23
21,30,24,17,20
26,24,25,18,24
26,18,19,23,25
26,23,18,21,19
20,19,24,20,21
19,23,20,15,26
20,24,26,22,24
24,20,25,21,19
24,18,18,25,20
21,16,17,21,19
25,17,24,21,17
19,25,22,24,18
21,18,26,25,24
21,24,18,23,23
24,21,21,25,25
24,25,17,22,25
17,30,19,20,26
20,23,23,26,27
24,20,29,18,23
24,21,24,22,24
24,23,26,22,21
18,23,25,28,25
25,18,28,27,22
17,19,24,29,25
24,29,28,18,33
27,24,24,28,22
24,26,22,28,21
25,19,25,24,26
29,28,28,28,20
29,25,19,27,25
19,19,26,25,21
25,25,27,25,19
28,22,26,27,30
23,27,23,26,23
26,29,27,28,27
24,24,25,29,26
28,29,20,25,28
30,26,22,26,20
27,21,20,29,29
28,21,22,26,27
29,28,21,27,21
29,30,21,30,26
22,29,27,25,29
23,21,29,23,25
26,22,26,25,23
27,24,26,26,24
20,25,23,27,24
26,27,26,27,20
27,19,30,20,23
23,24,28,29,21
27,25,29,29,19
26,28,27,23,21
25,27,20,28,20
34,26,25,22,27
21,25,26,23,21
29,29,23,22,21
27,21,22,22,21
32,24,30,30,25
30,31,32,32,30
26,30,22,25,28
28,30,22,22,29
21,32,31,28,28
30,29,27,33,31
33,30,31,31,25
32,24,31,29,32
29,23,28,28,32
32,23,31,30,25
28,24,32,32,28
31,27,34,23,36
33,28,24,24,33
33,23,32,28,24
32,35,34,30,26
31,32,33,32,27
32,26,24,25,29
34,34,32,26,30
32,30,24,30,32
25,32,36,31,24
33,30,39,29,35
36,33,31,36,32
29,35,25,27,25
34,31,31,30,25
35,29,42,36,34
34,33,32,32,35
35,42,36,31,28
35,25,34,32,28
32,31,31,27,35
32,34,25,27,33
36,27,27,29,38
35,30,32,35,38
35,27,32,31,32
30,35,34,32,34
33,32,36,37,31
34,29,33,36,33
30,37,37,27,35
33,32,27,30,38
39,32,38,27,39
28,42,42,31,42
32,37,29,32,37
35,35,32,41,42
43,41,39,33,34
41,34,49,39,32
42,39,33,40,42
39,40,34,36,43
32,35,41,41,41
36,34,41,34,33
41,42,41,43,43
34,44,44,38,41
43,44,35,40,37
50,42,37,34,43
36,43,35,40,41
41,42,34,35,39
42,42,43,36,35
44,41,42,39,44
40,36,38,43,41
41,36,42,42,43
35,41,38,43,38
37,44,43,40,38
42,44,42,36,36
42,41,45,38,42
37,40,45,37,43
45,45,47,43,47
45,37,42,48,45
36,43,38,37,41
36,42,46,45,47
38,46,43,41,47
46,47,47,48,46
46,46,41,38,41
42,46,48,37,40
44,44,46,38,45
45,44,46,41,46
47,44,46,49,47
47,38,50,39,46
49,43,46,48,46
40,55,49,47,49
43,48,48,41,38
44,48,44,48,40
47,45,50,45,40
41,50,50,49,41
44,40,46,46,40
40,42,50,50,52
40,40,50,45,50
48,45,49,44,49
51,48,44,47,51
48,51,42,46,52
45,49,48,47,41
49,49,43,50,41
51,48,42,52,41
48,51,45,48,49
42,42,51,53,48
49,42,51,48,51
44,48,51,49,53
44,45,50,44,53
49,42,48,54,57
52,50,45,43,43
42,50,55,50,44
46,50,44,44,47
50,50,51,48,51
53,51,46,46,53
47,50,51,45,44
52,53,49,44,44
50,50,54,50,46
44,57,52,50,53
55,50,52,48,56
52,45,50,54,48
44,54,54,49,45
44,56,54,54,44
44,45,53,46,46
47,46,52,47,59
47,51,48,58,54
45,54,48,48,55
54,46,48,51,55
53,55,44,54,56
56,49,53,52,53
54,55,48,53,62
46,52,47,56,56
50,53,47,54,60
52,55,45,55,52
57,55,47,55,51
61,53,66,65,66
54,72,75,58,66
70,72,73,69,70
72,68,76,68,72
71,75,75,58,71
67,75,62,76,74
71,72,72,67,75
71,73,71,68,73
68,74,62,69,69
66,72,73,63,62
79,70,76,74,76
76,74,73,71,70
76,71,73,84,79
81,67,74,67,76
72,71,72,72,74
69,67,75,74,71
67,75,77,69,72
68,77,74,69,79
71,73,75,67,77
67,76,75,68,79
72,74,74,72,70
74,72,75,73,67
74,70,76,69,70
72,68,81,69,68
76,75,67,74,67
75,72,79,85,69
69,76,78,77,73
67,79,70,77,77
76,76,73,84,77
87,79,73,77,74
69,71,78,79,76
77,67,76,76,77
78,73,70,75,73
77,71,73,70,76
75,81,80,76,79
75,76,73,69,78
77,75,77,71,77
67,76,68,76,74
74,75,77,74,82
75,76,86,69,74
81,78,71,68,78
78,73,80,81,71
73,74,81,76,79
79,75,78,78,75
78,77,74,73,75
76,69,79,70,77
75,73,71,75,77
85,86,73,71,78
81,71,71,71,80
77,69,76,72,80
69,78,78,69,73
73,74,80,71,72
70,82,78,76,73
75,81,77,81,82
72,78,71,76,79
75,85,72,81,79
75,79,73,74,92
85,85,78,78,82
80,70,83,85,80
81,71,80,77,82
70,73,79,71,78
79,71,78,71,71
86,70,72,74,86
79,83,79,81,75
84,88,78,88,77
84,87,80,84,87
86,85,76,79,85
81,85,96,78,83
79,84,85,83,90
86,85,86,87,85
80,87,94,86,85
85,81,86,88,81
79,83,86,86,82
79,83,96,85,80
84,91,88,78,82
92,81,81,83,85
90,88,97,87,79
81,78,87,82,89
95,88,91,87,85
86,79,98,83,98
85,80,87,88,87
94,77,90,87,88
82,80,95,81,90
88,92,93,88,91
102,98,92,96,99
99,97,91,101,102
93,98,82,92,84
93,97,102,95,101
95,102,100,93,99
93,101,103,97,100
104,95,96,101,101
94,99,101,102,99
87,87,87,80,87
96,98,100,103,109
94,96,93,108,100
92,99,94,106,102
96,103,105,100,104
92,93,102,107,96
93,101,98,99,100
100,102,110,95,101
102,97,101,95,101
101,102,99,105,102
105,103,95,101,100
105,102,99,106,103
103,96,103,102,110
97,102,101,102,103
104,103,103,104,98
104,104,98,104,104
105,108,102,105,97
99,105,108,106,100
104,112,99,95,98
104,106,104,104,100
104,104,103,97,103
102,103,101,96,108
103,106,99,102,101
106,104,100,106,101
102,101,115,105,98
105,98,95,99,96
118,105,97,104,115
106,100,104,105,103
108,104,96,101,102
102,95,97,101,100
99,95,105,103,100
111,106,99,96,106
105,103,108,95,102
108,109,110,100,113
118,97,104,100,114
103,101,105,108,108
108,104,108,106,108
106,103,105,105,110
106,112,100,112,104
108,106,98,101,103
110,100,107,105,103
109,113,112,110,100
112,110,108,97,108
101,106,110,101,109
98,105,115,103,104
123,108,108,108,103
110,104,110,107,109
114,104,102,109,102
105,102,106,104,102
110,102,102,103,110
107,102,106,105,120
111,102,112,101,111
112,104,103,105,110
109,110,103,102,106
113,110,104,102,108
107,118,110,101,122
117,106,108,111,112
108,111,103,113,104
112,113,101,108,109
101,103,101,114,110
103,114,104,112,105
103,113,104,105,104
103,111,113,120,105
105,116,118,112,102
106,105,101,109,105
109,113,102,125,113
113,109,114,109,111
122,106,113,105,106
101,111,120,111,106
108,111,112,111,112
112,108,104,109,109
111,120,112,110,108
114,108,107,115,110
115,110,114,117,108
112,108,113,116,114
115,107,110,114,111
106,103,103,112,109
109,112,104,113,106
122,113,104,115,104
107,121,114,113,108
111,111,107,114,104
105,112,110,110,109
108,108,112,110,106
105,111,110,109,113
106,112,107,108,109
111,111,108,109,126
108,104,107,107,112
107,116,107,103,111
106,113,115,108,111
113,111,112,108,112
114,104,123,106,113
114,106,107,107,109
108,110,105,117,106
118,107,107,104,111
117,107,105,106,111
118,106,113,116,116
114,108,112,117,124
125,105,112,116,109
114,133,113,107,105
119,110,115,111,110
118,118,110,125,105
117,115,115,110,114
110,110,113,111,106
113,115,106,118,108
113,113,112,116,109
124,118,112,112,110
112,110,112,117,109
115,113,115,108,122
118,110,117,119,116
115,117,124,110,115
116,106,117,111,115
109,120,115,114,112
110,117,111,109,117
110,113,108,107,106
109,119,109,108,120
118,118,111,112,114
