99,13,13,12,13
13,13,14,15,15
15,14,15,14,14
15,15,15,15,15
16,16,16,16,17
16,17,17,17,17
18,18,18,18,18
19,18,18,18,18
19,19,20,19,20
28,29,20,19,19
20,21,21,21,27
23,23,23,23,23
26,24,25,25,24
26,26,25,25,26
28,27,28,26,27
27,28,27,27,29
28,27,27,29,27
30,30,29,32,27
30,29,29,29,29
31,30,30,30,31
32,30,30,31,31
32,31,32,30,30
30,32,32,31,33
34,32,32,32,33
34,32,40,39,33
35,32,35,33,32
33,34,34,33,34
33,45,33,35,34
36,36,35,34,38
37,36,34,35,35
38,36,36,36,35
38,40,46,38,39
37,43,50,35,36
38,37,39,42,41
37,39,37,39,39
38,46,38,37,41
39,39,38,38,40
40,40,40,41,40
42,41,43,53,41
43,47,41,45,42
46,44,47,47,47
48,47,49,48,48
56,47,45,48,47
49,47,45,49,48
48,53,47,48,48
54,59,51,51,58
56,52,50,49,49
53,53,54,49,54
63,62,52,69,52
54,57,54,61,59
55,56,64,55,65
55,54,61,55,60
59,58,63,55,60
60,55,61,57,58
64,62,66,62,63
68,58,65,66,65
64,64,66,65,64
65,64,67,67,65
70,68,66,64,66
66,65,67,64,67
65,69,66,65,67
70,67,66,66,66
70,69,68,70,67
69,66,67,69,68
66,68,62,65,70
67,68,68,67,72
70,68,67,71,64
73,69,69,70,67
69,69,66,67,66
70,68,68,70,68
77,69,71,71,71
71,69,70,68,70
71,69,69,69,71
75,71,69,68,68
72,72,70,68,73
69,71,71,69,71
74,70,72,70,71
70,70,72,70,69
73,73,71,75,72
72,71,70,71,70
74,70,72,74,73
70,70,71,73,71
76,73,72,73,71
70,74,68,73,64
75,73,72,74,73
74,72,73,70,72
74,72,75,72,74
74,70,73,73,73
73,76,73,73,75
74,77,73,71,74
77,75,77,74,73
73,74,75,73,75
78,74,74,74,75
76,76,82,78,77
78,77,76,76,75
79,77,73,77,76
78,74,89,77,72
71,78,80,77,74
75,77,75,77,75
75,77,85,82,76
72,77,78,78,77
76,75,78,79,78
67,76,78,84,78
78,80,73,75,77
77,80,78,79,79
79,77,79,87,76
81,77,80,80,78
80,79,82,80,79
81,79,80,78,79
79,80,81,76,82
78,84,81,78,74
87,80,81,83,84
81,86,82,80,77
82,88,79,82,81
90,84,79,82,92
80,84,82,81,85
80,85,80,83,84
88,85,79,81,84
83,87,83,83,83
78,84,81,83,80
83,88,85,86,87
82,83,87,79,79
86,84,86,82,86
84,83,85,85,85
84,76,84,81,72
86,84,91,91,88
85,86,83,83,83
84,83,85,84,87
80,90,81,95,87
89,87,88,87,84
83,88,86,86,90
91,84,88,84,96
86,87,88,88,86
87,96,91,86,89
95,87,88,90,98
88,86,89,88,87
89,88,87,89,86
90,89,87,88,86
91,91,90,91,91
86,85,98,88,85
91,87,90,89,88
