0.019,0.004,0.004,0.004,0.003
0.013,0.006,0.006,0.006,0.007
0.008,0.009,0.006,0.008,0.007
0.010,0.009,0.008,0.009,0.012
0.010,0.011,0.010,0.009,0.010
0.012,0.013,0.009,0.051,0.012
0.010,0.010,0.009,0.010,0.010
0.013,0.009,0.005,0.014,0.005
0.007,0.005,0.006,0.005,0.006
0.005,0.006,0.006,0.006,0.007
0.007,0.006,0.006,0.006,0.007
0.007,0.007,0.011,0.006,0.040
0.006,0.006,0.030,0.006,0.007
0.007,0.008,0.007,0.008,0.008
0.007,0.007,0.008,0.007,0.007
0.010,0.007,0.008,0.008,0.007
0.008,0.008,0.009,0.008,0.008
0.008,0.009,0.010,0.009,0.008
0.010,0.008,0.009,0.008,0.009
0.009,0.009,0.010,0.009,0.012
0.010,0.012,0.010,0.010,0.010
0.010,0.009,0.010,0.010,0.012
0.012,0.047,0.012,0.012,0.012
0.011,0.011,0.011,0.013,0.011
0.011,0.013,0.011,0.012,0.011
0.011,0.011,0.012,0.013,0.015
0.013,0.014,0.013,0.014,0.014
0.013,0.013,0.014,0.013,0.017
0.013,0.016,0.013,0.041,0.013
0.017,0.014,0.014,0.014,0.016
0.014,0.014,0.014,0.014,0.018
0.018,0.018,0.015,0.016,0.014
0.016,0.019,0.016,0.015,0.042
0.017,0.015,0.037,0.015,0.021
0.016,0.020,0.019,0.015,0.016
0.017,0.021,0.017,0.016,0.018
0.021,0.021,0.018,0.018,0.017
0.017,0.017,0.018,0.019,0.017
0.019,0.019,0.018,0.017,0.020
0.024,0.066,0.019,0.022,0.019
0.022,0.026,0.020,0.016,0.018
0.021,0.027,0.024,0.024,0.020
0.019,0.025,0.020,0.018,0.023
0.023,0.021,0.021,0.021,0.021
0.024,0.031,0.021,0.052,0.022
0.022,0.023,0.029,0.021,0.032
0.021,0.026,0.026,0.023,0.021
0.022,0.021,0.033,0.024,0.028
0.024,0.034,0.027,0.025,0.030
0.025,0.025,0.022,0.025,0.027
0.027,0.027,0.026,0.034,0.022
0.032,0.023,0.030,0.026,0.032
0.026,0.059,0.024,0.029,0.032
0.086,0.025,0.030,0.029,0.035
0.028,0.023,0.025,0.039,0.029
0.034,0.027,0.026,0.030,0.038
0.034,0.027,0.032,0.096,0.026
0.034,0.036,0.036,0.028,0.029
0.033,0.024,0.035,0.038,0.029
0.029,0.036,0.038,0.047,0.105
0.029,0.038,0.035,0.035,0.040
0.035,0.038,0.034,0.027,0.034
0.030,0.036,0.042,0.037,0.038
0.028,0.035,0.034,0.042,0.041
0.113,0.039,0.036,0.040,0.036
0.037,0.042,0.038,0.044,0.043
0.038,0.044,0.037,0.039,0.034
0.046,0.037,0.033,0.041,0.038
0.044,0.040,0.035,0.033,0.029
0.042,0.045,0.039,0.044,0.113
0.042,0.038,0.075,0.048,0.031
0.041,0.041,0.039,0.036,0.034
0.046,0.045,0.044,0.035,0.043
0.100,0.036,0.044,0.037,0.035
0.047,0.038,0.043,0.045,0.046
0.046,0.047,0.049,0.046,0.044
0.035,0.042,0.038,0.106,0.046
0.050,0.045,0.048,0.034,0.040
0.051,0.056,0.048,0.050,0.111
0.050,0.044,0.107,0.042,0.054
0.052,0.043,0.048,0.036,0.040
0.054,0.044,0.061,0.046,0.043
0.054,0.123,0.052,0.054,0.043
0.050,0.042,0.046,0.048,0.044
0.052,0.056,0.055,0.051,0.048
0.050,0.048,0.048,0.052,0.052
0.051,0.050,0.056,0.053,0.051
0.057,0.051,0.139,0.052,0.052
0.043,0.053,0.061,0.057,0.058
0.055,0.056,0.055,0.052,0.052
0.056,0.110,0.058,0.047,0.057
0.057,0.040,0.054,0.059,0.054
0.052,0.058,0.051,0.052,0.049
0.064,0.067,0.061,0.057,0.061
0.066,0.050,0.070,0.060,0.132
0.058,0.055,0.050,0.062,0.065
0.055,0.052,0.058,0.059,0.055
0.102,0.063,0.050,0.041,0.055
0.066,0.065,0.055,0.069,0.058
0.060,0.063,0.044,0.056,0.057
0.064,0.061,0.066,0.141,0.050
0.061,0.066,0.060,0.064,0.123
0.060,0.069,0.123,0.062,0.061
0.063,0.059,0.065,0.052,0.065
0.134,0.064,0.066,0.062,0.073
0.064,0.059,0.064,0.066,0.061
0.063,0.070,0.065,0.057,0.066
0.066,0.065,0.060,0.071,0.059
0.065,0.071,0.072,0.061,0.094
0.059,0.061,0.075,0.074,0.061
0.065,0.066,0.066,0.071,0.070
0.055,0.156,0.069,0.066,0.065
0.068,0.070,0.061,0.071,0.066
0.076,0.064,0.066,0.144,0.070
0.079,0.059,0.064,0.075,0.074
0.062,0.081,0.149,0.074,0.071
0.066,0.067,0.070,0.078,0.081
0.174,0.093,0.077,0.077,0.075
0.076,0.078,0.074,0.078,0.066
0.075,0.069,0.075,0.135,0.081
0.078,0.077,0.080,0.074,0.075
0.078,0.076,0.131,0.074,0.078
0.068,0.072,0.086,0.082,0.079
0.104,0.073,0.078,0.067,0.073
0.074,0.083,0.067,0.072,0.069
0.070,0.080,0.078,0.122,0.075
0.081,0.082,0.082,0.085,0.072
0.072,0.083,0.078,0.074,0.081
0.083,0.075,0.073,0.086,0.074
0.071,0.056,0.076,0.076,0.084
0.083,0.086,0.084,0.135,0.081
0.087,0.077,0.085,0.071,0.080
0.081,0.078,0.148,0.086,0.149
0.088,0.091,0.084,0.078,0.089
0.085,0.071,0.083,0.081,0.079
0.088,0.144,0.081,0.094,0.086
0.080,0.084,0.083,0.111,0.076
0.084,0.083,0.084,0.085,0.082
0.083,0.079,0.080,0.086,0.095
0.094,0.078,0.080,0.093,0.082
0.138,0.081,0.087,0.105,0.086
0.087,0.083,0.090,0.156,0.088
0.083,0.089,0.093,0.085,0.093
0.090,0.091,0.094,0.091,0.176
0.145,0.090,0.084,0.078,0.097
0.113,0.086,0.090,0.075,0.083
0.096,0.110,0.102,0.176,0.091
0.089,0.084,0.086,0.088,0.093
0.088,0.084,0.097,0.096,0.151
0.135,0.087,0.089,0.095,0.100
0.095,0.084,0.082,0.081,0.097
0.098,0.180,0.093,0.139,0.103
0.095,0.095,0.081,0.089,0.099
0.096,0.099,0.091,0.101,0.088
0.149,0.096,0.088,0.099,0.097
0.096,0.095,0.099,0.099,0.093
0.093,0.096,0.092,0.116,0.110
0.103,0.091,0.111,0.098,0.087
0.097,0.092,0.096,0.102,0.092
0.131,0.095,0.102,0.085,0.093
0.091,0.093,0.106,0.140,0.099
0.104,0.097,0.101,0.098,0.101
0.097,0.091,0.168,0.101,0.168
0.120,0.106,0.107,0.092,0.108
0.103,0.102,0.105,0.106,0.104
0.103,0.173,0.099,0.182,0.097
0.108,0.099,0.113,0.114,0.100
0.099,0.107,0.098,0.103,0.110
0.145,0.103,0.096,0.108,0.099
0.103,0.105,0.102,0.178,0.107
0.105,0.112,0.105,0.108,0.109
0.118,0.102,0.190,0.095,0.176
0.159,0.100,0.105,0.112,0.106
0.116,0.111,0.105,0.100,0.096
0.113,0.182,0.103,0.098,0.128
0.111,0.100,0.102,0.109,0.127
0.104,0.102,0.117,0.114,0.111
0.119,0.108,0.112,0.112,0.093
0.115,0.192,0.114,0.220,0.104
0.099,0.107,0.108,0.106,0.107
0.118,0.110,0.118,0.114,0.114
0.152,0.108,0.117,0.108,0.120
0.113,0.147,0.119,0.182,0.106
0.100,0.107,0.112,0.110,0.112
0.109,0.099,0.121,0.106,0.136
0.180,0.123,0.116,0.107,0.114
0.118,0.107,0.101,0.179,0.127
0.114,0.111,0.112,0.122,0.108
0.124,0.120,0.184,0.113,0.108
0.191,0.122,0.114,0.113,0.115
0.117,0.113,0.120,0.184,0.121
0.120,0.122,0.120,0.118,0.120
0.116,0.122,0.120,0.114,0.117
0.140,0.128,0.126,0.124,0.103
0.136,0.121,0.109,0.204,0.123
0.117,0.123,0.116,0.112,0.117
0.114,0.123,0.125,0.122,0.130
0.116,0.118,0.124,0.125,0.119
0.113,0.116,0.123,0.120,0.117
0.126,0.120,0.132,0.129,0.123
0.116,0.121,0.118,0.123,0.129
0.122,0.118,0.129,0.117,0.117
0.117,0.120,0.121,0.133,0.118
0.130,0.130,0.128,0.115,0.126
0.132,0.137,0.112,0.117,0.114
0.125,0.131,0.112,0.133,0.140
0.117,0.201,0.129,0.136,0.123
0.133,0.119,0.207,0.122,0.162
0.203,0.117,0.125,0.126,0.133
0.114,0.140,0.129,0.181,0.136
0.130,0.177,0.131,0.139,0.131
0.136,0.138,0.159,0.121,0.205
0.195,0.127,0.134,0.132,0.128
0.128,0.126,0.132,0.200,0.127
0.132,0.136,0.201,0.130,0.133
0.132,0.138,0.152,0.137,0.123
0.126,0.138,0.129,0.124,0.135
0.138,0.207,0.131,0.125,0.128
0.135,0.123,0.138,0.132,0.214
0.218,0.149,0.135,0.135,0.141
0.123,0.137,0.142,0.219,0.148
0.155,0.136,0.226,0.141,0.131
0.132,0.140,0.124,0.140,0.136
0.138,0.143,0.139,0.136,0.130
0.127,0.219,0.129,0.142,0.133
0.143,0.135,0.138,0.136,0.208
0.196,0.130,0.135,0.131,0.147
0.132,0.209,0.131,0.239,0.146
0.131,0.132,0.213,0.152,0.207
0.133,0.145,0.147,0.134,0.138
0.145,0.148,0.135,0.205,0.139
0.129,0.143,0.164,0.142,0.143
0.129,0.134,0.137,0.159,0.140
0.205,0.146,0.147,0.142,0.142
0.135,0.229,0.147,0.136,0.135
0.137,0.148,0.143,0.134,0.216
0.203,0.134,0.142,0.134,0.143
0.138,0.212,0.147,0.215,0.149
0.148,0.141,0.236,0.146,0.227
0.211,0.155,0.156,0.142,0.147
0.144,0.222,0.147,0.233,0.154
0.147,0.163,0.179,0.166,0.236
0.145,0.155,0.144,0.155,0.153
0.139,0.169,0.142,0.213,0.161
0.142,0.151,0.218,0.143,0.214
0.152,0.140,0.157,0.154,0.160
0.158,0.145,0.155,0.214,0.155
0.147,0.144,0.220,0.148,0.204
0.136,0.154,0.147,0.147,0.147
0.207,0.166,0.160,0.231,0.144
0.153,0.156,0.215,0.169,0.196
0.158,0.162,0.151,0.171,0.158
0.238,0.160,0.154,0.211,0.149
0.170,0.148,0.232,0.162,0.236
0.155,0.161,0.150,0.152,0.153
0.183,0.155,0.159,0.245,0.163
0.150,0.146,0.243,0.169,0.224
0.152,0.168,0.177,0.154,0.155
0.218,0.165,0.158,0.189,0.159
0.153,0.163,0.237,0.147,0.241
0.159,0.164,0.165,0.149,0.160
0.157,0.164,0.155,0.164,0.165
0.154,0.151,0.180,0.152,0.251
0.158,0.163,0.159,0.164,0.151
0.159,0.159,0.170,0.153,0.163
0.152,0.163,0.156,0.169,0.181
0.175,0.153,0.163,0.170,0.166
0.160,0.154,0.161,0.174,0.156
0.156,0.165,0.171,0.153,0.168
0.160,0.164,0.173,0.171,0.196
0.157,0.173,0.166,0.170,0.151
0.174,0.166,0.175,0.166,0.170
0.164,0.179,0.174,0.176,0.169
0.165,0.168,0.157,0.160,0.161
0.174,0.175,0.175,0.172,0.166
0.175,0.165,0.164,0.169,0.165
0.165,0.255,0.152,0.160,0.162
0.165,0.172,0.174,0.174,0.166
0.160,0.164,0.158,0.277,0.165
0.178,0.230,0.248,0.162,0.266
0.173,0.188,0.173,0.179,0.171
0.266,0.164,0.170,0.240,0.172
0.172,0.168,0.249,0.173,0.248
0.176,0.177,0.179,0.166,0.170
0.237,0.165,0.177,0.181,0.174
0.186,0.178,0.190,0.178,0.183
0.172,0.164,0.165,0.168,0.180
0.179,0.241,0.190,0.183,0.246
0.179,0.162,0.183,0.180,0.171
0.251,0.191,0.176,0.239,0.175
0.169,0.209,0.260,0.191,0.248
0.168,0.185,0.167,0.171,0.174
0.268,0.180,0.179,0.228,0.173
0.179,0.197,0.172,0.183,0.179
0.177,0.180,0.174,0.177,0.175
0.174,0.281,0.184,0.180,0.267
0.193,0.185,0.175,0.170,0.194
0.283,0.174,0.167,0.278,0.173
0.176,0.237,0.227,0.182,0.222
0.194,0.181,0.187,0.176,0.194
0.176,0.182,0.186,0.189,0.169
0.188,0.188,0.166,0.186,0.178
0.262,0.170,0.196,0.248,0.177
0.178,0.249,0.184,0.182,0.281
0.177,0.187,0.187,0.186,0.182
0.187,0.197,0.197,0.192,0.205
0.184,0.193,0.247,0.201,0.182
0.258,0.182,0.197,0.256,0.188
0.187,0.269,0.187,0.186,0.294
0.180,0.179,0.192,0.194,0.193
0.177,0.197,0.190,0.193,0.182
0.208,0.184,0.260,0.196,0.190
0.304,0.192,0.200,0.268,0.189
0.192,0.281,0.184,0.203,0.285
0.201,0.188,0.189,0.196,0.199
0.204,0.183,0.202,0.201,0.189
0.183,0.194,0.279,0.193,0.187
0.271,0.207,0.220,0.298,0.194
0.194,0.245,0.187,0.185,0.288
0.198,0.175,0.193,0.198,0.190
0.194,0.194,0.186,0.206,0.236
0.193,0.192,0.289,0.201,0.185
0.303,0.205,0.194,0.275,0.193
0.189,0.304,0.258,0.194,0.194
0.268,0.206,0.201,0.264,0.197
0.197,0.196,0.203,0.203,0.267
0.211,0.206,0.206,0.206,0.202
0.203,0.200,0.209,0.190,0.200
0.193,0.253,0.256,0.203,0.201
0.281,0.211,0.198,0.288,0.199
0.209,0.254,0.310,0.207,0.265
0.290,0.196,0.210,0.290,0.205
0.205,0.252,0.212,0.219,0.283
0.197,0.214,0.213,0.206,0.206
0.209,0.200,0.198,0.192,0.188
0.197,0.212,0.291,0.199,0.222
0.276,0.211,0.193,0.275,0.208
0.197,0.280,0.242,0.203,0.271
