17,246,171,215,169
18,53,52,54,53
19,26,24,25,19
20,19,26,20,20
20,18,29,19,19
22,18,20,20,20
23,21,23,19,20
22,21,20,20,21
22,23,22,20,21
21,25,22,22,24
29,25,22,23,24
29,25,27,25,25
26,25,25,29,26
26,29,28,26,25
25,29,27,28,29
27,28,27,28,28
32,29,28,29,29
37,29,32,30,29
35,32,34,30,30
33,32,31,31,34
35,35,36,37,36
39,33,32,34,36
39,36,35,38,36
37,36,36,34,37
42,40,40,36,41
43,41,39,39,35
40,39,36,38,37
44,42,40,39,43
47,41,42,39,44
44,39,41,44,44
49,43,45,40,44
45,46,43,44,43
50,44,44,45,43
53,45,47,47,46
48,47,47,67,48
57,53,48,50,51
50,50,53,51,50
61,49,49,51,52
62,54,54,48,48
53,51,53,111,51
58,54,50,53,57
65,53,51,53,76
70,53,54,52,52
62,54,84,56,52
61,56,59,56,55
74,61,61,60,62
74,61,61,59,62
60,98,65,62,59
66,64,60,60,64
59,61,63,64,63
66,68,67,64,65
64,65,65,68,65
67,67,69,67,68
70,69,66,65,67
72,68,70,67,70
71,76,70,73,69
75,74,105,72,75
91,69,72,108,77
71,72,69,67,71
71,76,69,69,71
76,77,74,75,79
76,73,73,122,73
74,72,76,79,74
76,77,77,76,78
77,80,78,77,76
84,78,73,126,77
83,78,76,79,78
82,80,76,81,99
80,81,82,78,82
99,83,82,119,83
80,83,81,83,81
85,84,81,84,81
83,86,86,85,87
81,86,84,85,82
85,84,86,84,86
90,143,83,84,89
90,86,117,85,89
86,88,90,92,93
87,91,90,87,93
87,91,95,90,92
91,93,98,90,89
100,90,92,95,95
95,96,89,91,91
93,92,90,95,89
98,93,94,130,97
94,99,89,93,96
101,140,100,96,151
110,97,97,96,99
104,100,94,98,103
99,100,100,100,101
98,93,101,102,101
121,98,147,100,105
106,105,100,97,102
105,105,104,103,138
125,105,107,103,105
110,105,100,172,111
105,108,109,104,109
101,102,105,108,108
117,107,156,101,109
110,109,107,110,107
106,108,107,103,135
110,108,117,109,114
112,116,109,149,109
110,118,112,113,119
116,109,112,114,115
127,118,174,111,111
110,112,113,112,113
119,161,108,119,141
114,116,116,117,119
117,121,118,129,116
116,120,120,120,113
119,116,118,114,114
118,121,122,184,118
119,125,122,117,121
134,124,123,120,123
135,130,175,124,122
121,129,126,129,127
130,127,126,126,185
138,126,153,122,121
125,132,125,122,131
123,189,127,126,173
138,129,127,133,132
131,133,129,183,131
132,160,125,135,196
131,141,126,124,131
125,141,131,205,124
133,180,128,119,137
136,134,134,132,131
136,137,130,192,129
128,173,143,133,134
146,132,131,132,129
136,136,185,204,146
144,193,147,137,131
163,137,136,153,146
140,141,160,187,143
137,186,159,135,149
169,141,144,151,146
144,146,165,190,148
149,193,144,145,137
159,144,142,141,140
154,150,166,180,142
143,151,145,145,146
167,140,148,141,141
140,147,139,158,150
148,153,146,146,163
154,149,148,149,145
146,154,137,156,156
149,157,148,148,157
152,158,151,150,153
152,147,155,158,149
171,177,172,173,164
197,175,172,173,167
169,171,172,173,177
171,172,177,175,182
184,176,177,164,173
170,243,178,174,180
177,182,180,185,178
175,185,180,178,176
178,215,182,180,182
197,185,181,175,237
183,187,186,181,179
180,179,176,180,185
214,184,179,175,203
183,192,247,180,182
183,183,180,185,184
186,182,186,186,182
187,207,205,215,191
196,188,185,193,190
193,186,188,196,192
200,198,187,193,196
214,192,196,183,230
191,193,197,191,193
198,201,187,191,192
201,193,195,183,197
186,272,246,248,193
203,193,194,188,193
190,199,186,195,200
198,196,194,240,200
240,189,201,196,272
206,255,252,193,202
197,200,198,201,196
195,202,195,189,207
196,202,201,266,201
227,203,198,207,242
201,264,206,200,211
200,204,203,197,192
214,204,202,213,204
200,202,263,259,202
195,206,206,202,203
202,276,201,204,210
204,203,208,214,206
249,209,213,208,201
207,217,288,216,204
208,205,212,203,261
210,276,211,208,221
216,218,211,267,216
243,213,207,221,214
205,202,272,211,210
205,217,216,213,278
214,257,218,217,212
222,208,215,264,217
282,222,213,217,216
229,216,281,227,217
214,218,216,222,273
208,279,225,218,217
204,232,218,260,212
245,230,218,217,227
219,224,285,286,208
234,225,215,216,274
211,227,226,216,228
210,222,220,224,316
248,280,219,220,229
220,241,258,268,226
306,231,232,228,231
227,231,222,227,230
228,235,223,226,295
227,251,232,235,229
223,232,257,274,232
250,281,225,230,227
221,227,299,291,229
299,222,229,234,236
243,237,229,239,232
244,243,224,233,278
239,269,226,248,236
241,234,281,286,242
281,281,238,232,234
241,253,240,308,242
283,246,241,243,252
243,240,239,238,233
243,248,245,234,298
250,249,252,241,245
233,247,295,291,241
235,311,241,248,238
240,252,251,282,236
282,307,250,257,289
242,240,246,253,242
247,246,243,244,307
247,249,245,244,247
242,245,301,246,318
248,254,244,251,253
259,240,287,282,248
302,290,254,251,240
259,258,251,312,254
316,285,265,259,261
251,258,263,255,254
314,260,255,259,293
252,259,250,254,261
257,249,307,257,325
256,255,251,250,262
251,253,305,329,262
250,323,260,254,263
260,253,260,313,255
301,334,264,256,259
256,262,252,328,264
331,333,260,260,320
266,265,254,266,275
315,267,320,252,300
266,269,264,265,277
264,267,333,263,298
264,265,269,266,270
262,269,338,290,327
261,270,261,257,267
281,265,334,344,263
273,297,267,267,269
277,266,266,336,269
296,338,268,276,266
275,279,270,346,265
349,327,265,270,330
280,275,274,289,271
338,349,302,273,334
267,277,277,277,274
325,349,334,278,349
276,278,283,282,282
354,349,297,266,305
287,288,287,282,278
345,345,358,347,324
276,285,273,278,280
337,354,361,331,349
282,279,275,293,279
347,337,343,350,338
286,295,288,281,282
349,357,358,316,354
294,290,286,288,291
279,349,350,338,353
287,284,294,287,288
285,343,340,341,333
286,287,295,282,281
288,351,337,339,370
293,297,292,292,297
291,346,345,329,343
296,299,291,303,296
292,350,390,366,368
292,312,303,300,297
299,352,345,371,351
304,300,295,302,293
305,368,351,369,364
295,297,296,305,293
311,355,352,345,368
294,298,295,305,299
294,351,376,334,358
338,319,303,291,308
298,297,353,366,357
299,307,298,306,294
