18,13,13,13,13
15,14,14,14,14
14,15,15,15,14
16,15,15,16,15
21,16,17,17,17
17,17,16,17,18
18,19,18,18,20
18,18,18,19,19
20,19,20,19,19
20,19,21,20,20
20,23,21,20,21
23,23,23,22,22
24,24,25,24,24
27,26,27,25,26
38,26,27,28,27
33,27,30,28,26
40,29,27,28,28
33,30,28,28,28
33,29,29,29,30
35,30,31,30,30
32,31,29,30,33
30,31,31,34,44
31,31,36,34,32
32,32,31,32,32
31,33,36,33,31
32,33,33,35,35
34,33,33,43,33
34,33,34,35,37
35,37,36,35,34
37,37,37,36,35
35,38,44,35,36
36,36,39,37,38
35,38,36,37,35
37,50,37,38,35
40,41,37,37,40
37,38,37,37,38
38,37,38,38,43
41,38,43,42,40
39,41,52,43,42
45,42,44,43,42
45,47,48,46,46
46,46,43,52,47
48,47,47,50,48
48,51,51,48,47
48,48,50,49,48
49,50,52,50,51
52,55,54,50,51
54,52,58,51,59
57,53,53,54,48
56,56,58,52,53
57,65,59,59,62
57,65,57,56,56
59,54,58,63,65
54,68,57,63,55
59,66,64,66,66
67,65,67,65,66
65,63,66,64,66
64,68,64,65,68
70,65,67,67,65
66,67,65,65,66
64,68,67,64,70
70,68,66,73,68
68,66,66,95,66
67,71,66,66,68
71,68,67,69,69
69,69,67,69,69
68,69,67,69,68
72,66,70,71,69
66,65,68,69,70
68,72,69,66,71
74,69,69,69,67
68,81,70,67,67
71,72,70,67,68
71,72,67,70,74
69,69,69,69,71
73,77,72,72,69
74,70,73,70,72
71,69,69,71,70
70,74,73,72,72
73,72,75,71,72
70,71,70,74,71
71,75,72,70,72
72,77,73,73,70
75,70,71,73,72
73,73,74,70,73
76,77,74,73,77
75,74,72,73,72
69,74,75,75,74
76,94,75,74,75
75,76,78,75,75
93,75,76,72,75
78,77,79,73,75
74,77,80,74,75
78,74,77,79,75
78,76,81,78,75
75,79,75,73,76
72,76,75,77,78
75,76,77,82,77
77,80,76,77,77
77,77,78,73,76
76,76,74,81,76
76,79,77,78,77
80,77,79,76,82
77,79,79,85,78
77,80,80,77,80
77,78,81,79,80
77,77,80,84,77
79,79,77,76,76
80,80,80,81,81
81,80,81,80,82
82,83,80,80,77
81,80,80,80,82
82,82,79,75,81
75,80,81,82,80
93,80,84,79,80
79,84,85,81,81
82,81,82,79,84
82,81,86,81,78
82,80,86,80,80
80,80,83,83,82
78,84,86,79,80
