0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.001
0.002,0.002,0.001,0.002,0.003
0.002,0.002,0.002,0.003,0.003
0.003,0.002,0.003,0.003,0.004
0.004,0.003,0.003,0.002,0.002
0.005,0.003,0.002,0.004,0.004
0.005,0.006,0.005,0.005,0.004
0.005,0.004,0.002,0.002,0.002
0.006,0.003,0.005,0.003,0.003
0.006,0.003,0.003,0.005,0.003
0.006,0.005,0.005,0.003,0.006
0.006,0.004,0.003,0.006,0.003
0.007,0.004,0.003,0.005,0.005
0.006,0.005,0.005,0.004,0.006
0.006,0.006,0.004,0.006,0.005
0.006,0.004,0.006,0.006,0.006
0.008,0.005,0.007,0.005,0.006
0.007,0.006,0.007,0.007,0.007
0.007,0.007,0.005,0.007,0.007
0.009,0.009,0.007,0.007,0.008
0.008,0.008,0.008,0.008,0.008
0.008,0.008,0.008,0.009,0.008
0.010,0.009,0.008,0.008,0.008
0.008,0.009,0.008,0.009,0.008
0.008,0.008,0.009,0.009,0.008
0.012,0.010,0.009,0.008,0.008
0.014,0.011,0.010,0.009,0.010
0.006,0.010,0.008,0.010,0.009
0.008,0.008,0.009,0.008,0.007
0.011,0.009,0.009,0.010,0.008
0.009,0.010,0.008,0.008,0.011
0.009,0.009,0.009,0.010,0.009
0.011,0.009,0.010,0.011,0.008
0.010,0.009,0.008,0.008,0.009
0.010,0.010,0.009,0.010,0.009
0.009,0.008,0.010,0.009,0.010
0.010,0.009,0.009,0.009,0.010
0.010,0.010,0.010,0.009,0.010
0.010,0.010,0.010,0.010,0.010
0.012,0.010,0.011,0.009,0.010
0.010,0.012,0.009,0.010,0.010
0.010,0.010,0.010,0.011,0.009
0.010,0.010,0.010,0.010,0.010
0.012,0.011,0.010,0.010,0.009
0.010,0.011,0.011,0.010,0.011
0.011,0.011,0.010,0.010,0.010
0.011,0.011,0.011,0.011,0.010
0.011,0.010,0.012,0.010,0.011
0.012,0.011,0.011,0.010,0.011
0.011,0.011,0.011,0.011,0.011
0.011,0.011,0.011,0.011,0.012
0.012,0.012,0.011,0.011,0.011
0.015,0.012,0.012,0.011,0.012
0.012,0.012,0.011,0.012,0.012
0.012,0.012,0.012,0.012,0.011
0.012,0.012,0.012,0.012,0.012
0.012,0.013,0.012,0.012,0.013
0.018,0.012,0.015,0.013,0.013
0.014,0.013,0.012,0.012,0.013
0.022,0.013,0.013,0.013,0.013
0.016,0.013,0.013,0.013,0.014
0.013,0.013,0.014,0.014,0.013
0.013,0.013,0.013,0.013,0.014
0.014,0.014,0.013,0.014,0.013
0.013,0.014,0.013,0.014,0.014
0.015,0.014,0.014,0.014,0.014
0.014,0.015,0.016,0.015,0.014
0.015,0.014,0.014,0.014,0.014
0.015,0.014,0.014,0.015,0.015
0.015,0.015,0.015,0.015,0.014
0.015,0.015,0.015,0.015,0.015
0.018,0.015,0.016,0.015,0.015
0.016,0.016,0.016,0.016,0.016
0.016,0.015,0.016,0.016,0.016
0.016,0.019,0.016,0.016,0.016
0.018,0.016,0.016,0.016,0.016
0.016,0.016,0.018,0.017,0.017
0.017,0.017,0.016,0.017,0.017
0.020,0.016,0.016,0.017,0.017
0.017,0.017,0.016,0.016,0.016
0.017,0.017,0.017,0.021,0.017
0.018,0.018,0.017,0.017,0.018
0.017,0.017,0.018,0.017,0.018
0.018,0.018,0.017,0.018,0.017
0.019,0.018,0.017,0.018,0.017
0.019,0.019,0.017,0.018,0.018
0.018,0.019,0.018,0.019,0.018
0.019,0.019,0.019,0.019,0.018
0.019,0.019,0.018,0.025,0.019
0.018,0.019,0.018,0.022,0.018
0.018,0.022,0.019,0.028,0.020
0.019,0.019,0.020,0.023,0.020
0.022,0.020,0.022,0.020,0.020
0.020,0.020,0.019,0.019,0.020
0.019,0.020,0.020,0.020,0.020
0.021,0.021,0.019,0.021,0.021
0.020,0.021,0.020,0.020,0.021
0.021,0.021,0.021,0.021,0.021
0.021,0.021,0.021,0.020,0.020
0.025,0.022,0.021,0.021,0.020
0.022,0.022,0.021,0.021,0.021
0.025,0.021,0.021,0.021,0.021
0.026,0.022,0.022,0.021,0.022
0.021,0.024,0.022,0.021,0.023
0.022,0.023,0.022,0.022,0.022
0.023,0.023,0.022,0.023,0.022
0.037,0.022,0.025,0.022,0.023
0.023,0.022,0.022,0.022,0.022
0.024,0.023,0.022,0.022,0.023
0.023,0.023,0.024,0.023,0.023
0.028,0.024,0.023,0.024,0.024
0.023,0.024,0.023,0.024,0.024
0.024,0.023,0.024,0.023,0.024
0.024,0.024,0.025,0.024,0.023
0.029,0.025,0.025,0.024,0.024
0.034,0.025,0.024,0.025,0.024
0.024,0.025,0.024,0.025,0.024
0.025,0.026,0.024,0.024,0.026
0.025,0.026,0.024,0.026,0.025
0.026,0.026,0.026,0.025,0.025
0.026,0.026,0.025,0.026,0.026
0.026,0.027,0.026,0.029,0.026
0.027,0.027,0.025,0.027,0.026
0.028,0.025,0.026,0.027,0.026
0.025,0.027,0.026,0.027,0.026
0.038,0.026,0.027,0.026,0.027
0.030,0.027,0.026,0.027,0.027
0.027,0.028,0.026,0.027,0.027
0.027,0.028,0.028,0.028,0.028
0.027,0.028,0.028,0.027,0.027
0.027,0.028,0.031,0.028,0.031
0.035,0.028,0.028,0.028,0.028
0.028,0.028,0.030,0.029,0.029
0.027,0.029,0.029,0.029,0.028
0.029,0.029,0.029,0.030,0.029
0.028,0.030,0.029,0.030,0.030
0.030,0.029,0.029,0.029,0.029
0.033,0.030,0.030,0.028,0.030
0.030,0.030,0.030,0.030,0.030
0.031,0.035,0.031,0.029,0.030
0.030,0.030,0.030,0.031,0.030
0.031,0.030,0.030,0.031,0.030
0.032,0.031,0.031,0.030,0.031
0.030,0.031,0.030,0.033,0.030
0.031,0.032,0.031,0.033,0.030
0.031,0.031,0.031,0.032,0.030
0.032,0.031,0.033,0.031,0.031
0.036,0.032,0.032,0.031,0.032
0.033,0.032,0.032,0.031,0.032
0.032,0.035,0.032,0.032,0.033
0.032,0.032,0.032,0.032,0.035
0.036,0.033,0.033,0.032,0.033
0.033,0.032,0.033,0.034,0.033
0.033,0.033,0.032,0.036,0.033
0.035,0.033,0.034,0.033,0.034
0.054,0.034,0.034,0.033,0.035
0.040,0.034,0.034,0.034,0.048
0.034,0.034,0.034,0.034,0.045
0.035,0.035,0.035,0.047,0.034
0.034,0.034,0.035,0.047,0.034
0.034,0.035,0.038,0.034,0.034
0.035,0.034,0.035,0.035,0.034
0.037,0.035,0.035,0.036,0.035
0.057,0.036,0.036,0.035,0.035
0.035,0.036,0.036,0.037,0.035
0.036,0.036,0.036,0.036,0.036
0.036,0.038,0.036,0.037,0.036
0.037,0.037,0.035,0.037,0.035
0.037,0.037,0.037,0.037,0.036
0.037,0.037,0.042,0.037,0.037
0.037,0.037,0.037,0.037,0.040
0.037,0.037,0.037,0.037,0.037
0.038,0.046,0.037,0.039,0.038
0.038,0.050,0.036,0.038,0.038
0.038,0.045,0.040,0.038,0.038
0.038,0.039,0.038,0.039,0.056
0.038,0.042,0.039,0.039,0.041
0.038,0.038,0.038,0.050,0.038
0.039,0.041,0.038,0.039,0.039
0.039,0.039,0.039,0.039,0.038
0.040,0.039,0.040,0.041,0.039
0.039,0.040,0.039,0.041,0.040
0.041,0.041,0.040,0.043,0.043
0.040,0.040,0.040,0.040,0.040
0.041,0.048,0.046,0.041,0.042
0.041,0.041,0.041,0.041,0.045
0.041,0.042,0.041,0.041,0.045
0.042,0.041,0.041,0.043,0.041
0.042,0.043,0.042,0.042,0.043
0.046,0.042,0.042,0.042,0.043
0.042,0.060,0.043,0.045,0.041
0.063,0.043,0.043,0.042,0.042
0.052,0.043,0.044,0.043,0.042
0.043,0.044,0.044,0.043,0.044
0.045,0.044,0.044,0.044,0.043
0.048,0.043,0.045,0.044,0.043
0.045,0.046,0.043,0.045,0.044
0.044,0.044,0.044,0.044,0.043
0.045,0.045,0.043,0.044,0.044
0.046,0.050,0.045,0.047,0.044
0.045,0.046,0.046,0.044,0.044
0.049,0.045,0.044,0.049,0.046
0.046,0.049,0.046,0.050,0.045
0.045,0.044,0.045,0.046,0.048
0.045,0.045,0.046,0.045,0.055
0.047,0.047,0.047,0.046,0.064
0.046,0.048,0.047,0.064,0.046
0.053,0.047,0.045,0.061,0.047
0.053,0.049,0.050,0.046,0.045
0.056,0.050,0.046,0.047,0.047
0.057,0.047,0.051,0.047,0.046
0.048,0.047,0.047,0.047,0.046
0.049,0.050,0.049,0.048,0.046
0.048,0.047,0.051,0.048,0.048
0.048,0.049,0.047,0.048,0.048
0.049,0.049,0.051,0.049,0.048
0.053,0.051,0.050,0.049,0.048
0.056,0.067,0.049,0.051,0.048
0.049,0.069,0.048,0.048,0.049
0.052,0.049,0.049,0.050,0.049
0.050,0.056,0.050,0.048,0.050
0.050,0.049,0.049,0.050,0.051
0.051,0.050,0.052,0.049,0.050
0.050,0.055,0.050,0.049,0.052
0.050,0.053,0.051,0.050,0.053
0.052,0.050,0.050,0.051,0.051
0.051,0.051,0.051,0.050,0.051
0.052,0.050,0.051,0.051,0.051
0.051,0.053,0.052,0.051,0.054
0.070,0.051,0.053,0.052,0.051
0.066,0.053,0.051,0.051,0.050
0.097,0.080,0.079,0.079,0.079
0.080,0.084,0.080,0.080,0.080
0.082,0.079,0.080,0.082,0.081
0.080,0.081,0.084,0.082,0.084
0.087,0.081,0.080,0.081,0.081
0.090,0.082,0.080,0.081,0.082
0.095,0.080,0.081,0.080,0.080
0.092,0.087,0.081,0.084,0.081
0.085,0.084,0.081,0.081,0.085
0.085,0.084,0.082,0.089,0.082
0.082,0.083,0.081,0.080,0.080
0.090,0.084,0.081,0.084,0.082
0.087,0.082,0.082,0.115,0.085
0.087,0.086,0.082,0.095,0.082
0.086,0.082,0.088,0.086,0.082
0.082,0.085,0.082,0.085,0.082
0.083,0.082,0.083,0.083,0.084
0.083,0.084,0.083,0.087,0.082
0.086,0.082,0.083,0.085,0.082
0.083,0.085,0.090,0.092,0.085
0.083,0.084,0.082,0.083,0.083
0.085,0.113,0.084,0.086,0.083
0.095,0.083,0.084,0.085,0.084
0.112,0.086,0.083,0.087,0.083
0.084,0.087,0.085,0.086,0.090
0.084,0.088,0.083,0.086,0.084
0.084,0.084,0.083,0.084,0.084
0.085,0.087,0.086,0.088,0.086
0.084,0.084,0.084,0.085,0.084
0.083,0.087,0.086,0.087,0.090
0.085,0.085,0.087,0.087,0.086
0.085,0.087,0.085,0.088,0.086
0.086,0.084,0.086,0.086,0.086
0.087,0.088,0.085,0.088,0.085
0.089,0.086,0.085,0.088,0.091
0.093,0.088,0.086,0.089,0.085
0.091,0.086,0.085,0.088,0.086
0.092,0.088,0.086,0.088,0.087
0.086,0.087,0.086,0.123,0.091
0.088,0.090,0.091,0.094,0.090
0.088,0.087,0.086,0.089,0.086
0.094,0.090,0.086,0.089,0.100
0.089,0.086,0.087,0.089,0.118
0.088,0.089,0.104,0.090,0.088
0.094,0.087,0.096,0.093,0.087
0.087,0.089,0.088,0.091,0.088
0.094,0.116,0.089,0.090,0.087
0.088,0.094,0.088,0.091,0.089
0.090,0.089,0.088,0.089,0.092
0.097,0.091,0.088,0.093,0.088
0.093,0.115,0.088,0.090,0.088
