7,8,8,8,8
8,8,8,8,12
8,9,8,9,8
8,8,9,9,9
9,8,9,9,9
9,9,8,9,9
9,9,9,9,9
10,9,9,9,9
10,10,10,9,10
9,11,10,9,10
10,10,11,10,10
10,11,11,10,10
11,11,10,11,11
11,11,11,11,11
12,11,11,11,11
11,12,11,11,15
11,12,12,12,12
12,12,12,12,12
12,12,13,12,12
13,13,13,13,12
12,12,12,13,12
13,12,12,13,14
12,13,15,13,13
14,17,13,15,13
13,14,15,14,13
13,15,14,14,14
15,14,14,18,15
15,15,15,15,15
15,15,15,14,16
21,16,17,16,16
16,16,17,16,15
16,16,17,17,17
16,17,17,18,16
17,17,19,18,19
22,17,18,24,17
18,17,18,18,19
18,17,18,19,18
18,18,19,18,19
18,19,18,18,19
25,18,18,19,24
18,19,19,25,19
20,18,20,19,18
19,19,20,18,24
20,25,20,24,19
19,19,20,18,19
21,19,19,20,21
21,25,25,20,20
23,20,20,19,20
25,20,21,20,22
25,21,26,20,20
24,23,20,20,25
24,20,26,20,23
26,21,27,20,21
29,27,23,23,22
31,21,27,32,28
34,21,22,22,22
25,26,24,22,21
27,23,24,27,25
22,24,22,27,22
24,22,28,22,33
24,27,29,21,22
24,22,26,34,23
24,36,28,36,24
36,27,36,24,36
39,37,37,26,35
39,30,36,37,37
42,35,37,27,37
30,29,25,28,30
37,37,28,38,43
36,37,36,36,27
36,37,25,36,26
29,36,30,36,28
42,38,39,27,36
29,41,28,37,39
40,39,37,26,36
28,39,27,28,29
41,28,32,39,30
43,28,28,32,31
41,30,39,31,33
32,31,34,39,41
36,35,41,36,37
44,39,33,43,31
40,38,47,37,46
45,41,38,48,38
33,41,34,37,40
38,38,41,41,49
39,38,37,49,47
34,45,45,37,38
38,45,50,38,50
36,36,40,38,36
41,36,45,42,48
43,45,40,38,47
39,46,49,37,47
46,46,39,41,46
38,41,47,39,48
43,42,49,47,46
42,42,42,48,40
40,42,49,42,47
49,56,51,42,48
46,48,40,47,47
47,41,43,41,48
50,49,48,46,39
48,50,45,48,41
47,43,41,41,40
44,49,48,55,48
48,41,49,41,49
43,42,47,40,47
48,49,49,50,48
43,42,39,44,49
49,53,42,45,48
43,47,44,44,46
43,43,49,42,43
52,44,45,51,44
43,51,42,47,42
