1,1,1,1,1
1,1,2,1,2
2,1,1,1,2
2,2,2,1,2
2,3,2,2,1
2,2,2,2,2
2,3,2,3,2
4,2,2,2,3
3,2,3,3,3
3,3,2,3,2
3,3,3,3,3
3,3,3,3,3
3,3,3,3,4
3,5,3,4,4
7,4,4,4,4
5,5,4,5,4
6,7,6,5,6
6,6,6,6,6
7,7,7,7,7
7,7,8,7,7
8,6,7,7,7
7,7,8,8,7
8,7,8,7,7
8,8,8,7,7
8,8,8,8,8
8,8,8,8,9
8,9,8,9,9
8,9,9,8,9
8,9,9,8,9
9,9,9,11,9
8,9,12,10,12
12,12,12,11,12
12,13,12,12,12
16,18,15,17,15
17,12,14,14,14
14,13,16,14,14
15,15,15,16,16
15,16,15,16,16
16,16,17,19,16
16,16,16,16,17
16,16,18,17,16
17,20,18,18,19
17,18,17,17,18
17,17,18,17,16
19,18,17,19,18
18,18,18,19,18
18,18,19,17,19
18,19,19,17,18
18,21,20,19,18
19,18,19,18,18
16,16,17,15,17
17,17,17,17,17
17,18,17,17,17
17,17,17,18,18
17,18,20,17,17
18,18,18,17,18
18,17,18,17,18
18,18,17,18,17
17,17,21,19,18
18,17,19,18,18
17,17,18,18,19
19,21,18,19,17
18,19,19,19,18
18,21,19,18,19
18,18,17,18,19
19,18,18,19,19
18,18,19,19,20
19,20,19,21,23
20,19,19,19,19
18,19,19,19,19
21,20,20,21,18
19,19,19,19,20
20,20,20,20,19
20,21,19,19,20
19,21,19,20,19
20,20,19,20,20
20,20,20,19,20
20,20,21,24,20
20,20,20,20,20
20,20,19,20,21
22,20,21,20,20
20,20,22,20,20
21,20,22,21,21
21,21,24,25,21
21,21,20,21,21
21,22,22,21,21
23,26,21,21,20
26,21,24,21,22
22,22,22,22,22
20,23,20,22,22
21,21,20,20,23
22,21,19,20,20
21,22,21,21,21
20,20,21,21,22
20,20,22,22,21
20,21,21,21,21
21,21,21,22,20
21,22,21,21,22
21,21,22,21,20
22,23,23,22,21
22,22,21,21,22
22,25,21,22,22
22,22,22,23,22
22,23,22,21,23
22,23,23,23,23
22,23,22,22,23
22,24,22,23,23
22,23,23,23,24
23,28,24,22,22
22,23,23,23,22
24,22,24,23,24
25,24,24,23,24
24,24,24,24,24
24,24,25,24,24
25,24,25,24,25
23,26,26,24,25
25,25,27,26,24
25,25,25,25,26
25,24,25,24,25
26,25,26,25,25
25,25,27,26,25
25,26,25,28,25
26,26,26,26,30
25,26,25,25,25
26,26,26,25,26
26,26,26,26,26
26,26,27,26,28
26,26,28,26,27
26,28,27,26,27
27,26,28,27,27
27,27,27,27,26
27,26,27,26,27
28,27,28,26,29
27,27,27,28,33
27,27,28,27,28
28,27,28,28,28
28,27,28,29,28
28,27,32,29,29
32,28,29,27,29
29,27,27,30,28
28,29,29,31,28
33,31,32,30,31
32,33,34,39,32
33,33,33,33,32
33,33,32,32,33
34,32,36,32,33
33,33,34,34,33
33,34,34,37,34
33,33,34,34,33
36,34,35,33,32
33,35,35,33,34
34,34,35,35,34
35,34,33,37,34
34,34,35,36,35
35,35,36,35,36
35,37,34,34,35
34,36,36,35,35
35,35,37,39,35
35,35,35,37,36
37,35,35,37,36
36,38,36,37,36
35,36,35,36,35
35,36,35,38,36
37,36,37,36,38
36,37,38,36,36
37,38,39,36,36
41,37,39,38,37
39,38,43,38,37
38,39,39,37,43
38,38,39,37,38
38,38,38,37,38
41,37,39,38,37
37,39,39,39,39
39,41,39,37,43
38,40,41,37,39
38,39,38,39,39
40,38,40,38,39
38,39,38,39,39
40,40,39,39,39
41,38,39,40,40
40,41,39,41,42
39,39,41,39,40
40,40,41,40,40
40,39,42,41,39
39,40,41,39,42
40,41,43,40,44
41,42,41,43,42
40,40,41,40,43
45,41,41,42,42
42,42,42,40,43
42,41,42,41,43
41,43,42,41,43
41,44,42,41,45
41,42,43,43,43
42,42,45,42,43
43,42,44,44,43
45,44,44,43,43
42,43,43,43,43
43,45,45,43,44
42,44,44,45,44
43,43,45,43,44
42,43,44,44,44
43,44,44,44,44
45,43,47,45,45
43,45,46,45,47
45,44,44,46,45
43,46,45,43,46
47,45,46,45,45
46,44,47,46,45
47,46,46,46,46
46,48,46,45,45
45,46,46,44,47
45,51,45,45,45
45,45,45,45,46
45,45,49,46,48
45,47,46,45,48
47,47,46,46,46
46,46,46,47,46
52,46,53,45,45
46,45,55,46,48
47,47,48,46,48
52,51,48,46,47
46,46,46,45,45
46,49,50,46,47
57,66,56,57,61
54,72,64,65,56
56,67,67,67,65
70,64,65,66,55
66,66,66,66,70
67,66,65,64,65
65,54,55,67,66
66,67,68,67,66
67,57,65,67,67
66,66,55,67,59
65,68,65,65,66
66,67,65,66,66
65,66,69,69,68
67,67,66,67,66
66,69,68,68,67
65,69,68,66,67
68,73,67,77,67
66,70,68,66,71
67,73,66,70,68
67,67,70,68,67
69,69,71,68,72
67,70,66,69,72
69,68,66,68,68
70,67,72,66,69
73,67,73,67,68
69,68,68,69,72
67,67,69,70,69
67,69,69,67,69
72,69,70,68,69
69,69,68,67,71
69,70,72,72,66
68,68,68,66,69
69,74,66,70,68
68,69,67,70,69
71,72,68,71,67
71,68,69,69,71
71,69,70,67,69
68,70,72,68,70
67,70,68,69,69
69,69,70,68,69
70,70,69,71,69
69,69,73,71,69
67,71,70,69,70
72,70,70,68,69
71,71,71,68,72
71,72,69,71,72
72,73,71,70,71
70,70,71,70,71
72,70,71,71,72
69,70,71,71,70
68,72,72,71,71
71,70,72,71,71
71,71,72,73,74
70,72,72,75,70
